anchor_id,city_id,city_name,official_name_ja,anchor_type,official_source_type,alias_ko,alias_source,confidence,review_status,matched_product_count,matched_product_titles,notes
official-kyoto-facility-0000003468,jp-kyoto,교토,鹿苑寺（金閣寺）,place,tourism_facility,킨카쿠지,curated_ko_name,0.95,auto_candidate_matched,1,[교토] 후시미 이나리 + 킨카쿠지 + 대나무 숲 :: 세계유산 7곳 종일 버스 투어,auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-14,jp-hiroshima,히로시마,広島城,place,tourism_facility,히로시마성,curated_ko_name,0.95,auto_candidate_matched,1,"히로시마 일일관광 - 미야지마, 평화공원, 원폭돔, 히로시마성",auto-generated alias candidate; review before treating as confirmed translation
official-hiroshima-facility-15,jp-hiroshima,히로시마,広島平和記念資料館,place,tourism_facility,히로시마평화기념관,ko_short_form_rule,0.95,auto_candidate_matched,1,[히로시마] 평화기념관 + 미야지마 이쓰쿠시마 신사 :: 유네스코 등재지 1일 투어,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000299,jp-kyoto,교토,あだし野念仏寺,place,tourism_facility,あだし野念仏사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003603,jp-kyoto,교토,いけばな資料館,place,tourism_facility,いけばな자료관,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000006221,jp-kyoto,교토,ゑびす神社,place,tourism_facility,ゑびす신사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003421,jp-kyoto,교토,ジオラマ京都JAPAN（鉄道ミュージアム）,place,tourism_facility,ジオラマ교토JAPAN（鉄道ミュージアム）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003671,jp-kyoto,교토,ブリキのおもちゃと人形博物館（TIN TOYS & DOLL MUSEUM）,place,tourism_facility,ブリキのおもちゃと人形박물관（TIN TOYS & DOLL MUSEUM）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000211,jp-kyoto,교토,一乗寺下り松,place,tourism_facility,一乗사下り松,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003631,jp-kyoto,교토,一燈園資料館「香倉院」,place,tourism_facility,一燈園자료관「香倉院」,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000322,jp-kyoto,교토,三鈷寺,place,tourism_facility,三鈷사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009515,jp-kyoto,교토,並河靖之七宝記念館,place,tourism_facility,並河靖之七宝기념館,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000290,jp-kyoto,교토,中ノ島公園,place,tourism_facility,中ノ島공원,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000491,jp-kyoto,교토,中道寺,place,tourism_facility,中道사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009592,jp-kyoto,교토,乃木神社,place,tourism_facility,乃木신사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000287,jp-kyoto,교토,亀山公園,place,tourism_facility,亀山공원,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000282,jp-kyoto,교토,了徳寺,place,tourism_facility,了徳사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000006470,jp-kyoto,교토,井伊美術館（旧中村甲刀修史館）,place,tourism_facility,井伊미술관（旧中村甲刀修史館）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009044,jp-kyoto,교토,井村美術館,place,tourism_facility,井村미술관,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003630,jp-kyoto,교토,京の田舎民具資料館,place,tourism_facility,京の田舎民具자료관,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003523,jp-kyoto,교토,京都ギリシアローマ美術館,place,tourism_facility,교토ギリシアローマ미술관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003502,jp-kyoto,교토,京都タワー,place,tourism_facility,교토타워,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000007956,jp-kyoto,교토,京都万華鏡ミュージアム姉小路館,place,tourism_facility,교토万華鏡ミュージアム姉小路館,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003527,jp-kyoto,교토,京都伝統産業ミュージアム,place,tourism_facility,교토伝統産業ミュージアム,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000006836,jp-kyoto,교토,京都劇場,place,tourism_facility,교토劇場,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003590,jp-kyoto,교토,京都国立博物館,place,tourism_facility,교토国立박물관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003650,jp-kyoto,교토,京都国立近代美術館,place,tourism_facility,교토国立近代미술관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000008692,jp-kyoto,교토,京都国際マンガミュージアム,place,tourism_facility,교토国際マンガミュージアム,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003648,jp-kyoto,교토,京都大学総合博物館,place,tourism_facility,교토大学総合박물관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003691,jp-kyoto,교토,京都嵐山オルゴール博物館,place,tourism_facility,교토아라시야마オルゴール박물관,jp_term_rule,0.79,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003651,jp-kyoto,교토,京都工芸繊維大学美術工芸資料館,place,tourism_facility,교토工芸繊維大学美術工芸자료관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003649,jp-kyoto,교토,京都市京セラ美術館（京都市美術館）,place,tourism_facility,교토市京セラ미술관（교토市미술관）,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000006475,jp-kyoto,교토,京都市京北森林公園,place,tourism_facility,교토市京北삼림공원,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003416,jp-kyoto,교토,京都市動物園,place,tourism_facility,교토市動物園,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000006119,jp-kyoto,교토,京都市学校歴史博物館,place,tourism_facility,교토市学校歴史박물관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003689,jp-kyoto,교토,京都市嵯峨鳥居本町並み保存館,place,tourism_facility,교토市嵯峨鳥居本町並み保存館,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003623,jp-kyoto,교토,京都市歴史資料館,place,tourism_facility,교토市歴史자료관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000753,jp-kyoto,교토,京都市洛西竹林公園,place,tourism_facility,교토市洛西竹林공원,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003612,jp-kyoto,교토,京都市立芸術大学芸術資料館,place,tourism_facility,교토市立芸術大学芸術자료관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003624,jp-kyoto,교토,京都市考古資料館,place,tourism_facility,교토市考古자료관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003563,jp-kyoto,교토,京都府立堂本印象美術館,place,tourism_facility,교토府立堂本印象미술관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009502,jp-kyoto,교토,京都府立植物園,place,tourism_facility,교토府立植物園,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000054,jp-kyoto,교토,京都御所,place,tourism_facility,교토御所,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009619,jp-kyoto,교토,京都教育大学教育資料館（まなびの森ミュージアム）,place,tourism_facility,교토教育大学教育자료관（まなびの森ミュージアム）,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003601,jp-kyoto,교토,京都文化博物館,place,tourism_facility,교토文化박물관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003644,jp-kyoto,교토,京都民芸資料館,place,tourism_facility,교토民芸자료관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009546,jp-kyoto,교토,京都水族館,place,tourism_facility,교토水族館,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003591,jp-kyoto,교토,京都祇園らんぷ美術館,place,tourism_facility,교토기온らんぷ미술관,jp_term_rule,0.79,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003669,jp-kyoto,교토,京都鉄道博物館,place,tourism_facility,교토鉄道박물관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000110,jp-kyoto,교토,京都霊山護國神社,place,tourism_facility,교토霊山護國신사,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003458,jp-kyoto,교토,仁和寺,place,tourism_facility,仁和사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000258,jp-kyoto,교토,今宮神社,place,tourism_facility,今宮신사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000149,jp-kyoto,교토,今熊野観音寺,place,tourism_facility,今熊野観音사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003567,jp-kyoto,교토,伏見城跡出土遺物展示室,place,tourism_facility,伏見성跡出土遺物展示室,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003593,jp-kyoto,교토,何必館・京都現代美術館,place,tourism_facility,何必館・교토現代미술관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003459,jp-kyoto,교토,元離宮二条城,place,tourism_facility,元離宮니조성,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003459,jp-kyoto,교토,元離宮二条城,place,tourism_facility,니조성,curated_ko_name,0.95,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000128,jp-kyoto,교토,八坂の塔（法観寺）,place,tourism_facility,八坂の塔（法観사）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000105,jp-kyoto,교토,八坂神社,place,tourism_facility,八坂신사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000131,jp-kyoto,교토,六波羅蜜寺,place,tourism_facility,六波羅蜜사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000035,jp-kyoto,교토,六角堂（紫雲山頂法寺）,place,tourism_facility,六角堂（紫雲山頂法사）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009510,jp-kyoto,교토,円山公園,place,tourism_facility,円山공원,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000318,jp-kyoto,교토,勝持寺（花の寺）,place,tourism_facility,勝持사（花の사）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000202,jp-kyoto,교토,勧修寺,place,tourism_facility,勧修사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000006841,jp-kyoto,교토,北座ぎをん思いで博物館,place,tourism_facility,北座ぎをん思いで박물관,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003617,jp-kyoto,교토,北村美術館,place,tourism_facility,北村미술관,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000320,jp-kyoto,교토,十輪寺,place,tourism_facility,十輪사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000076,jp-kyoto,교토,千本ゑんま堂（引接寺）,place,tourism_facility,千本ゑんま堂（引接사）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000074,jp-kyoto,교토,千本釈迦堂（大報恩寺）,place,tourism_facility,千本釈迦堂（大報恩사）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003690,jp-kyoto,교토,博物館さがの人形の家,place,tourism_facility,박물관さがの人形の家,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000185,jp-kyoto,교토,吉田神社,place,tourism_facility,吉田신사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000496,jp-kyoto,교토,周山城址,place,tourism_facility,周山성址,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000321,jp-kyoto,교토,善峯寺,place,tourism_facility,善峯사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009508,jp-kyoto,교토,圓光寺,place,tourism_facility,圓光사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000229,jp-kyoto,교토,圓通寺,place,tourism_facility,圓通사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000127,jp-kyoto,교토,地主神社,place,tourism_facility,地主신사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000310,jp-kyoto,교토,地蔵院（竹の寺）,place,tourism_facility,地蔵院（竹の사）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000327,jp-kyoto,교토,城南宮,place,tourism_facility,성南宮,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003434,jp-kyoto,교토,堀野記念館,place,tourism_facility,堀野기념館,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000006,jp-kyoto,교토,壬生寺,place,tourism_facility,壬生사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003599,jp-kyoto,교토,壬生寺歴史資料室,place,tourism_facility,壬生사歴史資料室,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000316,jp-kyoto,교토,大原野神社,place,tourism_facility,오하라野신사,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003620,jp-kyoto,교토,大将軍八神社方徳殿,place,tourism_facility,大将軍八신사方徳殿,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000257,jp-kyoto,교토,大徳寺,place,tourism_facility,大徳사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000008238,jp-kyoto,교토,大本山南禅寺,place,tourism_facility,大本山南禅사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009521,jp-kyoto,교토,大本山妙心寺,place,tourism_facility,大本山妙心사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009514,jp-kyoto,교토,大本山東福寺,place,tourism_facility,大本山東福사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003709,jp-kyoto,교토,大橋家庭園（苔涼庭）,place,tourism_facility,大橋家정원（苔涼庭）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003683,jp-kyoto,교토,大河内山荘庭園,place,tourism_facility,大河内山荘정원,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000255,jp-kyoto,교토,大田神社,place,tourism_facility,大田신사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000201,jp-kyoto,교토,大石神社,place,tourism_facility,大石신사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000006473,jp-kyoto,교토,大西清右衛門美術館,place,tourism_facility,大西清右衛門미술관,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003376,jp-kyoto,교토,大覚寺,place,tourism_facility,大覚사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000007556,jp-kyoto,교토,大谷大学博物館,place,tourism_facility,大谷大学박물관,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003462,jp-kyoto,교토,天龍寺,place,tourism_facility,天龍사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000008706,jp-kyoto,교토,奥谷組社寺建築展示資料館,place,tourism_facility,奥谷組社사建築展示자료관,jp_term_rule,0.71,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003372,jp-kyoto,교토,妙円寺・松ヶ崎大黒天,place,tourism_facility,妙円사・松ヶ崎大黒天,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000009519,jp-kyoto,교토,妙心寺 退蔵院,place,tourism_facility,妙心사 退蔵院,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003359,jp-kyoto,교토,妙心寺大衆禅堂,place,tourism_facility,妙心사大衆禅堂,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000230,jp-kyoto,교토,妙満寺,place,tourism_facility,妙満사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003381,jp-kyoto,교토,妙蓮寺,place,tourism_facility,妙蓮사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000005956,jp-kyoto,교토,宇津峡公園,place,tourism_facility,宇津峡공원,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000521,jp-kyoto,교토,安楽寺,place,tourism_facility,安楽사,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000223,jp-kyoto,교토,宝が池公園,place,tourism_facility,宝が池공원,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000080,jp-kyoto,교토,宝鏡寺（人形の寺）,place,tourism_facility,宝鏡사（人形の사）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000003710,jp-kyoto,교토,寺田屋,place,tourism_facility,사田屋,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
official-kyoto-facility-0000000267,jp-kyoto,교토,小町寺（補陀洛寺）,place,tourism_facility,小町사（補陀洛사）,jp_term_rule,0.63,auto_candidate_unmatched,0,,auto-generated alias candidate; review before treating as confirmed translation
